Internal and external estimates of the standard deviation of the mean (standard error of the mean)
     Index        Fo^2   External  Internal contributors Resolution Rint
   0  10   1    310.90      13.70     13.70         1    0.094      0.00
   1  10   1    171.30       6.30      6.30         2    0.101      0.04
   2  10   1    158.85       6.80      1.05         2    0.123      0.01
   3  10   1      6.55       3.37      1.65         2    0.164      0.25
   4  10   1     25.75       5.35      2.55         2    0.226      0.10
   0  11   1     27.10       2.90      2.90         1    0.125      0.00
   1  11   1      2.15       1.65      0.05         2    0.132      0.02
   2  11   1      5.40       1.35      0.30         2    0.157      0.06
   3  11   1      1.25       2.95      2.75         2    0.200      2.20
   4  11   1     17.55       5.80      1.35         2    0.267      0.08
   0  12   1      7.90       2.40      2.40         1    0.162      0.00
   1  12   1      2.25       2.57      0.65         2    0.170      0.29
   2  12   1     34.20       3.27      1.80         2    0.196      0.05
   3  12   1     16.50       4.11      4.90         2    0.243      0.30
   0  13   1     14.00       3.50      3.50         1    0.205      0.00
   1  13   1     15.60       2.91      0.20         2    0.215      0.01
   2  13   1     21.90       3.25      2.70         2    0.243      0.12
   0  14   1     21.40       4.20      4.20         1    0.256      0.00
   1  14   1     10.00       2.95      3.60         2    0.266      0.36
   1   0   2   5708.20     253.40    253.40         1    0.002      0.00
   2   0   2   1103.00      22.10     22.10         1    0.010      0.00
   3   0   2    790.90      17.70     17.70         1    0.030      0.00
   4   0   2    289.60       7.20      7.20         1    0.070      0.00
   5   0   2     55.60       3.10      3.10         1    0.134      0.00
   6   0   2     12.70       3.30      3.30         1    0.230      0.00
   0   1   2     -0.20       0.50      0.50         1    0.001      0.00
   1   1   2   1092.20      25.04      0.10         2    0.002      0.00
   2   1   2    873.55      17.70      3.05         2    0.010      0.00
   3   1   2    677.95      16.22      4.75         2    0.031      0.01
   4   1   2    331.75       8.00      4.55         2    0.071      0.01
   5   1   2    141.15       5.86      6.95         2    0.136      0.05
   6   1   2     20.90       3.35      1.20         2    0.232      0.06
   0   2   2   2435.50      92.60     92.60         1    0.001      0.00
   1   2   2   1154.30      21.30      3.50         2    0.003      0.00
   2   2   2    513.65      10.95      3.35         2    0.012      0.01
   3   2   2     76.30       2.30      3.20         2    0.034      0.04
   4   2   2    225.70       5.95      4.40         2    0.075      0.02
   5   2   2     73.20       3.50      0.60         2    0.140      0.01
   6   2   2      1.55       3.05      1.45         2    0.238      0.94
   0   3   2   6423.00     143.50    143.50         1    0.003      0.00
   1   3   2    300.10       5.85      4.40         2    0.006      0.01
   2   3   2    554.30      10.30      8.00         2    0.016      0.01
   3   3   2   1041.35      20.00      8.85         2    0.039      0.01
   4   3   2    203.85       4.45      5.75         2    0.081      0.03
   5   3   2     37.70       2.38      0.40         2    0.148      0.01
   6   3   2      3.85       3.65      0.25         2    0.247      0.06
   0   4   2     34.10       1.70      1.70         1    0.007      0.00
   1   4   2    767.15      15.52      8.45         2    0.010      0.01
   2   4   2    693.90      14.21      3.60         2    0.022      0.01
   3   4   2     29.45       1.36      0.45         2    0.047      0.02
   4   4   2    385.60       9.65      3.30         2    0.091      0.01
   5   4   2     93.90       3.80      6.10         2    0.160      0.06
   6   4   2     19.35       3.95      0.15         2    0.261      0.01
   0   5   2     13.20       1.20      1.20         1    0.013      0.00
   1   5   2     64.60       1.87      0.80         2    0.017      0.01
   2   5   2    772.90      15.11     11.10         2    0.030      0.01
   3   5   2    199.50       4.90      2.00         2    0.057      0.01
   4   5   2    181.65       5.30      0.75         2    0.104      0.00
   5   5   2    100.55       5.12      2.25         2    0.175      0.02
   0   6   2   2350.40      69.60     69.60         1    0.022      0.00
   1   6   2    958.95      23.66      2.95         2    0.026      0.00
   2   6   2    624.40      12.25      7.20         2    0.041      0.01
   3   6   2     58.15       2.56      2.45         2    0.071      0.04
   4   6   2     27.40       2.20      3.50         2    0.120      0.13
   5   6   2     82.30       5.41      3.70         2    0.195      0.04
   0   7   2    537.80      16.40     16.40         1    0.034      0.00
   1   7   2    176.05       4.61      0.45         2    0.039      0.00
   2   7   2     20.95       1.30      0.65         2    0.056      0.03
   3   7   2     95.40       3.20      1.00         2    0.088      0.01
   4   7   2    119.00       5.47      2.40         2    0.140      0.02
   5   7   2     -3.75       3.00      0.05         2    0.218      0.00
   0   8   2     33.50       2.20      2.20         1    0.050      0.00
   1   8   2    135.70       4.89      2.40         2    0.056      0.02
   2   8   2    357.85       8.76      6.05         2    0.074      0.02
   3   8   2    132.20       5.48      5.20         2    0.109      0.04
   4   8   2     94.00       6.20      2.60         2    0.165      0.03
   5   8   2      4.15       2.90      2.65         2    0.247      0.64
   0   9   2     -0.30       2.00      2.00         1    0.070      0.00
   1   9   2     24.45       2.05      1.45         2    0.077      0.06
   2   9   2    130.65       4.05      4.05         2    0.097      0.03
   3   9   2     30.80       3.79      1.10         2    0.135      0.04
   4   9   2     42.20       5.40      1.40         2    0.194      0.03
   0  10   2     12.50       2.00      2.00         1    0.096      0.00
   1  10   2     38.75       2.35      1.55         2    0.103      0.04
   2  10   2     69.95       3.11      1.35         2    0.126      0.02
   3  10   2    117.55       7.68      8.35         2    0.166      0.07
   4  10   2     26.25       5.68      2.55         2    0.229      0.10
   0  11   2    109.80       5.50      5.50         1    0.127      0.00
   1  11   2     24.00       2.62      1.60         2    0.135      0.07
   2  11   2     16.25       1.80      3.95         2    0.159      0.24
   3  11   2     10.10       3.65      1.10         2    0.203      0.11
   4  11   2     12.30       4.54      2.70         2    0.270      0.22
   0  12   2      7.20       2.00      2.00         1    0.164      0.00
   1  12   2    127.95       7.21      3.55         2    0.173      0.03
   2  12   2      2.95       2.16      0.05         2    0.199      0.02
   3  12   2     19.00       4.33      4.40         2    0.246      0.23
   0  13   2      2.40       2.20      2.20         1    0.208      0.00
   1  13   2     22.90       3.55      2.90         2    0.217      0.13
   2  13   2     13.45       3.15      0.05         2    0.246      0.00
   0  14   2     21.40       3.70      3.70         1    0.259      0.00
   1  14   2      2.35       3.15      0.25         2    0.269      0.11
   1   0   3   1303.70      32.00     32.00         1    0.003      0.00
   2   0   3    959.00      20.50     20.50         1    0.011      0.00
   3   0   3     49.60       1.70      1.70         1    0.033      0.00
   4   0   3     92.00       2.80      2.80         1    0.073      0.00
   5   0   3      3.90       2.00      2.00         1    0.138      0.00
   6   0   3      0.70       2.80      2.80         1    0.235      0.00
   0   1   3    217.40       5.30      5.30         1    0.001      0.00
   2   1   3   1718.25      35.61     16.95         2    0.012      0.01
   3   1   3    270.15       6.06      3.35         2    0.034      0.01
   4   1   3     41.35       1.90      1.05         2    0.074      0.03
   5   1   3     86.30       3.95      2.50         2    0.140      0.03
   6   1   3     21.65       3.36      0.55         2    0.237      0.03
   0   2   3    112.00       4.30      4.30         1    0.002      0.00
   1   2   3    918.80      17.80      5.70         2    0.005      0.01
   2   2   3   2353.15      51.04     33.05         2    0.014      0.01
   3   2   3     19.55       1.30      0.05         2    0.037      0.00
   4   2   3     48.70       2.15      1.20         2    0.078      0.02
   5   2   3     26.60       2.41      0.60         2    0.145      0.02
   6   2   3      0.40       2.82      0.40         2    0.242      1.00
   1   3   3    805.55      19.41     15.65         2    0.008      0.02
   2   3   3    974.15      18.41     20.45         2    0.018      0.02
   3   3   3    145.90       3.61      2.50         2    0.042      0.02
   4   3   3    292.50       6.85      2.30         2    0.085      0.01
   5   3   3    193.05       6.33      1.75         2    0.153      0.01
   6   3   3     25.25       4.00      3.45         2    0.252      0.14
   0   4   3    185.10       5.50      5.50         1    0.009      0.00
   1   4   3    401.70       8.57      0.20         2    0.012      0.00
   2   4   3    501.00      10.71     11.50         2    0.024      0.02
   3   4   3    240.75       5.26      2.95         2    0.050      0.01
   4   4   3     16.05       1.50      0.35         2    0.094      0.02
   5   4   3      5.85       1.86      2.95         2    0.164      0.50
   6   4   3      3.45       3.73      3.75         2    0.266      1.09
   0   5   3    340.70       9.60      9.60         1    0.015      0.00
   1   5   3    935.35      21.18     10.35         2    0.019      0.01
   2   5   3    545.65      11.55      3.95         2    0.033      0.01
   3   5   3     20.05       1.45      0.85         2    0.060      0.04
   4   5   3     53.35       2.33      2.55         2    0.107      0.05
   5   5   3     44.85       3.26      4.35         2    0.180      0.10
   0   6   3    797.70      21.80     21.80         1    0.024      0.00
   1   6   3   1268.00      28.75     15.00         2    0.029      0.01
   2   6   3    508.55      10.55      4.85         2    0.044      0.01
   3   6   3    155.60       4.25      2.60         2    0.074      0.02
   4   6   3    101.30       4.40      1.20         2    0.124      0.01
   5   6   3     15.70       3.05      2.10         2    0.199      0.13
   0   7   3    578.60      15.60     15.60         1    0.037      0.00
   1   7   3    110.50       3.41      0.20         2    0.042      0.00
   2   7   3    600.70      13.15      2.60         2    0.059      0.00
   3   7   3    156.35       4.50      0.75         2    0.091      0.00
   4   7   3      6.95       1.80      1.15         2    0.144      0.17
   5   7   3     12.60       3.06      1.70         2    0.223      0.13
   0   8   3     16.50       1.70      1.70         1    0.053      0.00
   1   8   3    669.15      17.96      6.55         2    0.059      0.01
   2   8   3    138.15       4.54      2.35         2    0.078      0.02
   3   8   3     71.65       3.85      3.35         2    0.113      0.05
   4   8   3     53.30       3.82      1.10         2    0.169      0.02
   5   8   3      3.00       3.83      0.60         2    0.252      0.20
   0   9   3    856.00      30.30     30.30         1    0.074      0.00
   1   9   3     49.00       2.52      2.20         2    0.080      0.04
   2   9   3    214.65       7.53      3.05         2    0.101      0.01
   3   9   3     33.95       3.85      0.45         2    0.139      0.01
   4   9   3     39.20       5.73      4.50         2    0.199      0.11
   0  10   3     66.70       3.50      3.50         1    0.100      0.00
   1  10   3    144.80       5.95      4.60         2    0.107      0.03
   2  10   3      7.15       2.82      2.35         2    0.130      0.33
   3  10   3     27.65       3.73      4.85         2    0.171      0.18
   4  10   3     13.25       4.36      0.75         2    0.234      0.06
   0  11   3    439.90      18.60     18.60         1    0.131      0.00
   1  11   3     27.95       2.47      5.15         2    0.139      0.18
   2  11   3     51.25       3.89      5.95         2    0.164      0.12
   3  11   3     10.95       5.17     11.35         2    0.208      1.04
   0  12   3     18.50       2.50      2.50         1    0.169      0.00
   1  12   3    147.40       7.71      4.60         2    0.177      0.03
   2  12   3     17.85       3.28      3.85         2    0.204      0.22
   3  12   3     -0.60       2.70      2.70         1    0.251      0.00
   0  13   3     38.40       3.90      3.90         1    0.213      0.00
   1  13   3     32.75       3.92      1.35         2    0.222      0.04
   2  13   3     27.90       4.00      4.10         2    0.251      0.15
   0  14   3     -2.90       2.60      2.60         1    0.264      0.00
   1   0   4      8.10       0.40      0.40         1    0.005      0.00
   2   0   4   2722.10      58.50     58.50         1    0.014      0.00
   3   0   4     47.70       1.70      1.70         1    0.036      0.00
   4   0   4      8.90       1.40      1.40         1    0.078      0.00
   5   0   4    229.30       7.50      7.50         1    0.144      0.00
   6   0   4     36.80       4.00      4.00         1    0.242      0.00
   0   1   4      0.70       0.30      0.30         1    0.003      0.00
   1   1   4   2019.75      48.45     56.45         2    0.005      0.03
   2   1   4    318.00       6.60      3.70         2    0.015      0.01
   3   1   4    744.30      15.88     15.50         2    0.037      0.02
   4   1   4    826.20      21.50      3.10         2    0.079      0.00
   5   1   4      0.25       1.75      0.25         2    0.146      1.00
   6   1   4      9.95       2.80      0.85         2    0.244      0.09
   0   2   4    798.50      17.90     17.90         1    0.004      0.00
   1   2   4    719.35      13.83      6.75         2    0.007      0.01
   2   2   4    847.50      16.00     17.50         2    0.017      0.02
   3   2   4    512.00      11.06      1.30         2    0.041      0.00
   4   2   4    114.05       3.40      0.95         2    0.083      0.01
   5   2   4     45.45       3.06      2.55         2    0.150      0.06
   6   2   4     15.90       4.27      1.80         2    0.249      0.11
   0   3   4    130.10       5.60      5.60         1    0.007      0.00
   1   3   4    982.40      19.23     18.60         2    0.010      0.02
   2   3   4    132.85       3.17      1.25         2    0.021      0.01
   3   3   4     79.95       2.20      1.45         2    0.046      0.02
   4   3   4     60.05       2.26      3.15         2    0.090      0.05
   5   3   4     22.00       2.16      1.20         2    0.159      0.05
   6   3   4     29.55       6.41     10.05         2    0.259      0.34
   0   4   4      3.20       0.70      0.70         1    0.011      0.00
   1   4   4   3088.55      66.62     52.05         2    0.015      0.02
   2   4   4    462.50       9.61      1.40         2    0.028      0.00
   3   4   4     48.65       1.76      2.15         2    0.054      0.04
   4   4   4     55.75       2.26      3.05         2    0.100      0.05
   5   4   4    192.25       6.43      1.25         2    0.171      0.01
   6   4   4     21.70       4.44      2.80         2    0.273      0.13
   0   5   4   4878.70     132.90    132.90         1    0.018      0.00
   1   5   4    485.05      10.96      1.45         2    0.022      0.00
   2   5   4    170.30       4.05      1.30         2    0.036      0.01
   3   5   4     73.50       2.30      1.60         2    0.065      0.02
   4   5   4    117.35       3.65      9.05         2    0.113      0.08
   5   5   4      5.35       2.20      0.45         2    0.186      0.08
   0   6   4     48.60       2.10      2.10         1    0.027      0.00
   1   6   4     71.40       2.57      0.40         2    0.032      0.01
   2   6   4    270.10       6.58      0.70         2    0.048      0.00
   3   6   4    188.25       5.16      0.25         2    0.079      0.00
   4   6   4     15.40       1.95      0.60         2    0.129      0.04
   5   6   4     26.20       3.55      0.70         2    0.206      0.03
   0   7   4      0.60       1.20      1.20         1    0.040      0.00
   1   7   4     84.80       2.75      2.00         2    0.046      0.02
   2   7   4     26.60       1.65      2.70         2    0.063      0.10
   3   7   4     57.00       2.65      0.80         2    0.097      0.01
   4   7   4     92.15       4.35      2.85         2    0.150      0.03
   5   7   4     64.65       6.41      0.75         2    0.230      0.01
   0   8   4    337.60       9.90      9.90         1    0.057      0.00
   1   8   4     80.65       3.10      1.25         2    0.063      0.02
   2   8   4    354.35       9.87      5.55         2    0.083      0.02
   3   8   4     11.00       2.61      3.30         2    0.118      0.30
   4   8   4    113.50       7.27      1.30         2    0.175      0.01
   5   8   4      6.00       3.83      2.00         2    0.259      0.33
   0   9   4   1722.20      47.60     47.60         1    0.078      0.00
   1   9   4    185.95       5.77      2.85         2    0.085      0.02
   2   9   4    146.00       4.93      3.70         2    0.106      0.03
   3   9   4     23.50       3.86      0.60         2    0.145      0.03
   4   9   4      1.90       4.60      0.20         2    0.206      0.11
   0  10   4    290.60      12.00     12.00         1    0.105      0.00
   1  10   4    308.25      11.75      0.95         2    0.112      0.00
   2  10   4     77.35       5.31      0.15         2    0.135      0.00
   3  10   4     12.15       3.05      1.35         2    0.177      0.11
   4  10   4      5.50       4.73      4.50         2    0.241      0.82
   0  11   4    210.30      10.40     10.40         1    0.137      0.00
   1  11   4     52.45       3.31      2.45         2    0.145      0.05
   2  11   4     38.40       2.50      2.50         1    0.170      0.00
   3  11   4     61.85       6.45      0.25         2    0.214      0.00
   0  12   4      2.80       1.70      1.70         1    0.175      0.00
   1  12   4     49.05       3.48      7.35         2    0.184      0.15
   2  12   4      8.70       2.56      0.70         2    0.211      0.08
   3  12   4     53.60       6.42      2.00         2    0.258      0.04
   0  13   4     99.50       7.50      7.50         1    0.220      0.00
   1  13   4      2.25       2.50      0.85         2    0.229      0.38
   2  13   4     46.00       5.06      4.10         2    0.258      0.09
   0  14   4      9.10       3.80      3.80         1    0.272      0.00
   1   0   5      0.50       0.40      0.40         1    0.007      0.00
   2   0   5   2852.80      74.00     74.00         1    0.018      0.00
   3   0   5   1510.40      31.80     31.80         1    0.041      0.00
   4   0   5     15.40       1.50      1.50         1    0.084      0.00
   5   0   5      6.70       1.90      1.90         1    0.152      0.00
   6   0   5     50.40       7.70      7.70         1    0.251      0.00
   0   1   5   3621.60      82.10     82.10         1    0.005      0.00
   1   1   5   1231.95      24.13      2.45         2    0.008      0.00
   2   1   5     30.10       1.16      0.30         2    0.018      0.01
   3   1   5    538.75      12.15      5.05         2    0.042      0.01
   4   1   5    473.65      12.11      0.25         2    0.085      0.00
   5   1   5    154.30       6.64      4.90         2    0.153      0.03
   6   1   5     11.75       6.20      0.45         2    0.253      0.04
   0   2   5    891.00      18.70     18.70         1    0.007      0.00
   1   2   5    366.65       6.96      5.35         2    0.010      0.01
   2   2   5    261.50       5.37      2.10         2    0.021      0.01
   3   2   5    143.40       3.46      4.00         2    0.046      0.03
   4   2   5    430.65      10.60      1.55         2    0.089      0.00
   5   2   5    262.00       8.70      6.00         2    0.158      0.02
   6   2   5     29.90       5.55      8.20         2    0.259      0.27
   0   3   5   5322.00     160.90    160.90         1    0.010      0.00
   1   3   5    862.00      16.64      4.00         2    0.013      0.00
   2   3   5      6.55       0.75      0.75         2    0.025      0.11
   3   3   5     62.75       1.95      1.25         2    0.051      0.02
   4   3   5    296.90       8.70      2.30         2    0.096      0.01
   5   3   5     37.35       2.51      0.65         2    0.167      0.02
   6   3   5     22.00       5.53      7.40         2    0.268      0.34
   0   4   5   1389.10      27.70     27.70         1    0.015      0.00
   1   4   5    947.95      19.60      0.95         2    0.018      0.00
   2   4   5    192.80       4.16      3.60         2    0.032      0.02
   3   4   5    170.15       4.05      0.15         2    0.059      0.00
   4   4   5     19.30       1.71      1.30         2    0.106      0.07
   5   4   5      9.70       2.38      1.50         2    0.179      0.15
   0   5   5    576.10      17.50     17.50         1    0.022      0.00
   1   5   5    573.55      15.63      9.75         2    0.026      0.02
   2   5   5    267.00       6.55      2.00         2    0.041      0.01
   3   5   5     74.35       2.41      3.15         2    0.071      0.04
   4   5   5    241.00       7.15      0.30         2    0.120      0.00
   5   5   5     27.55       2.95      0.25         2    0.194      0.01
   0   6   5    144.30       4.50      4.50         1    0.032      0.00
   1   6   5    441.40      11.12      0.40         2    0.037      0.00
   2   6   5     43.15       1.77      1.15         2    0.053      0.03
   3   6   5    497.30      12.15      7.90         2    0.085      0.02
   4   6   5    102.45       4.30      1.85         2    0.137      0.02
   5   6   5     54.10       5.39      3.50         2    0.214      0.06
   0   7   5   1439.00      39.00     39.00         1    0.045      0.00
   1   7   5     85.05       2.87      6.75         2    0.051      0.08
   2   7   5    138.80       4.27      1.00         2    0.069      0.01
   3   7   5    515.20      14.90     19.90         2    0.103      0.04
   4   7   5     40.45       2.85      1.75         2    0.158      0.04
   5   7   5     41.40       5.79      5.60         2    0.239      0.14
   0   8   5     48.20       2.20      2.20         1    0.063      0.00
   1   8   5    486.05      13.10      4.25         2    0.069      0.01
   2   8   5     47.20       2.30      0.90         2    0.089      0.02
   3   8   5    176.80       7.61      1.10         2    0.126      0.01
   4   8   5      8.45       3.16      1.25         2    0.184      0.15
   5   8   5     22.30       5.71      8.20         2    0.268      0.37
   0   9   5    400.30      11.80     11.80         1    0.085      0.00
   1   9   5    729.50      21.85      5.60         2    0.092      0.01
   2   9   5    117.55       5.28      4.75         2    0.113      0.04
   3   9   5     44.50       3.92      2.70         2    0.153      0.06
   4   9   5     69.95       7.36      8.75         2    0.214      0.13
   0  10   5    258.50      10.10     10.10         1    0.112      0.00
   1  10   5     47.40       2.81      1.20         2    0.119      0.03
   2  10   5    110.40       6.61      4.30         2    0.143      0.04
   3  10   5     94.25       7.12      1.95         2    0.185      0.02
   4  10   5     72.35       9.26      3.15         2    0.250      0.04
   0  11   5     56.20       4.00      4.00         1    0.144      0.00
   1  11   5     33.80       2.87      0.80         2    0.152      0.02
   2  11   5     23.50       2.70      2.70         1    0.178      0.00
   3  11   5      6.25       2.98      1.95         2    0.223      0.31
   0  12   5     13.80       2.10      2.10         1    0.183      0.00
   1  12   5     47.25       4.01      1.45         2    0.192      0.03
   2  12   5     11.75       2.65      2.05         2    0.219      0.17
   3  12   5     17.65       4.22      6.25         2    0.267      0.35
   0  13   5     84.20       6.70      6.70         1    0.228      0.00
   1  13   5     21.30       3.47      4.00         2    0.238      0.19
   2  13   5     19.85       4.12      0.95         2    0.267      0.05
   0   0   6   1806.70      47.00     47.00         1    0.008      0.00
   1   0   6     76.50       1.80      1.80         1    0.011      0.00
   2   0   6    329.30       6.40      6.40         1    0.022      0.00
   3   0   6    160.30       3.90      3.90         1    0.047      0.00
   4   0   6    282.00       7.20      7.20         1    0.092      0.00
   5   0   6    247.60       8.70      8.70         1    0.161      0.00
   6   0   6     33.40       6.00      6.00         1    0.262      0.00
   0   1   6    233.70       4.30      4.30         1    0.008      0.00
   1   1   6    176.00       3.69      4.20         2    0.011      0.02
